"unitid","institution name","year","DRVF2023.Revenues from tuition and fees per FTE (GASB)","DRVF2023.Revenues from state appropriations per FTE (GASB)","DRVF2023.Revenues from local appropriations per FTE (GASB)","DRVF2023.Revenues from government grants and contracts per FTE (GASB)","DRVF2023.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2023.Revenues from investment return per FTE (GASB)","DRVF2023.Other core revenues per FTE (GASB)","DRVF2023.Core expenses, total dollars (GASB)","DRVF2023.Instruction expenses per FTE  (GASB)","DRVF2023.Research expenses per FTE  (GASB)","DRVF2023.Public service expenses per FTE (GASB)","DRVF2023.Academic support expenses per FTE (GASB)","DRVF2023.Student service expenses per FTE (GASB)","DRVF2023.Institutional support expenses per FTE (GASB)","DRVF2023.All other core expenses per FTE (GASB)"
"234827","Central Washington University","2023","6113","7850","0","5664","528","608","4889","214941560","10491","550","84","2233","2029","4012","2036"
"234845","Centralia College","2023","2033","11143","0","13266","693","81","2229","43674736","8753","0","0","2641","6408","4222","3989"
"234933","Clark College","2023","3197","9311","0","4197","3280","197","2061","99777948","10342","0","0","2196","2290","1991","3289"
"234951","Clover Park Technical College","2023","2167","10542","0","6143","290","368","3489","51369446","7199","0","0","1938","1811","2906","5256"
"234979","Columbia Basin College","2023","2625","5923","0","6508","461","-2","2161","93743652","6086","0","0","756","2130","3822","6217"
"235097","Eastern Washington University","2023","8252","8087","0","5042","466","983","3487","207748191","10391","74","1249","1793","2930","2146","1612"
"235103","Edmonds College","2023","3494","9003","0","8866","363","58","1975","110193891","11321","0","0","2029","7155","3411","1597"
"235149","Everett Community College","2023","3198","7415","0","3078","2581","0","5428","92615104","6931","0","0","678","1646","2757","5219"
"235167","The Evergreen State College","2023","7569","19492","0","4262","1026","1807","8891","83666714","12636","53","1928","3470","3430","5263","13718"
"235237","Pierce College District","2023","2884","6744","0","6057","50","9","4899","101643094","6442","0","0","1711","2562","3826","2122"
"235334","Grays Harbor College","2023","1574","11832","0","10063","2432","92","22475","34483774","9824","0","0","1865","4422","4352","5921"
"235343","Green River College","2023","3713","7258","0","7904","175","-1238","2587","106601566","8021","0","0","1649","2119","2948","3751"
"235431","Highline College","2023","2391","10864","0","8900","33","254","1377","84952935","9657","0","0","2456","3255","3751","2993"
"235699","Lake Washington Institute of Technology","2023","3007","11317","0","9281","442","2","1726","46863508","11169","0","0","1718","2778","3873","1198"
"235750","Lower Columbia College","2023","3144","12075","0","9242","714","-16","7855","54767651","8936","0","0","2860","8618","4120","6252"
"236072","North Seattle College","2023","2440","10628","0","7615","469","190","3568","63628531","10411","0","0","2743","2610","3296","3203"
"236188","Olympic College","2023","4187","8797","0","4292","295","316","3380","86520728","8463","0","0","1644","1445","3306","6061"
"236258","Peninsula College","2023","2182","13758","0","10589","1732","373","2644","35817872","11505","0","0","3536","4262","5479","5368"
"236382","Renton Technical College","2023","3217","15906","0","5897","101","89","2242","52313899","13084","0","0","2174","3737","6008","3230"
"236504","South Seattle College","2023","4658","11004","0","8045","326","197","3766","77153841","10888","0","0","1905","4055","4460","2520"
"236513","Seattle Central College","2023","3580","10178","0","7430","312","182","3474","84288719","10086","0","0","2038","2808","2528","3976"
"236638","Skagit Valley College","2023","4804","9943","0","9824","460","161","3575","62544432","8366","0","0","1785","5915","3388","2811"
"236692","Spokane Community College","2023","4263","11161","0","9607","244","340","5926","144023506","8383","0","0","1729","5733","3018","11741"
"236708","Spokane Falls Community College","2023","3292","8620","0","9951","366","379","4686","73964742","6412","0","0","1322","4386","2309","9134"
"236753","Tacoma Community College","2023","3123","8047","0","7587","28","85","901","82571273","8935","0","0","1411","2480","2181","2963"
"236887","Walla Walla Community College","2023","2713","12030","0","10121","97","146","558","57822870","9367","0","0","3621","3046","4909","3864"
"236939","Washington State University","2023","11006","11606","0","14545","3138","3352","6929","1123008280","11400","10924","1174","4635","1348","5760","8160"
"236948","University of Washington-Seattle Campus","2023","21753","9992","0","28786","10572","8218","31237","4454102367","34742","21450","3121","15859","1248","6757","3962"
"236975","Wenatchee Valley College","2023","4125","10157","0","8091","278","12","4092","44431785","8147","0","0","1073","2498","2628","6465"
"237011","Western Washington University","2023","8951","8092","0","4552","380","277","1702","295317187","12941","968","0","1593","2337","2569","2052"
"237039","Whatcom Community College","2023","3862","9237","0","8514","0","217","960","58037977","9824","0","0","1201","3855","3224","4773"
"237109","Yakima Valley College","2023","2349","10179","0","9128","2133","-123","927","61683649","9267","0","0","1798","3063","2665","5379"
"237215","Bluefield State University","2023","7149","6350","0","10239","258","209","37","21670706","8229","255","0","1003","2104","3024","6083"
"237330","Concord University","2023","3382","6447","0","10403","484","397","581","34219576","6398","465","1792","1758","2056","3325","4563"
"237367","Fairmont State University","2023","4103","6794","0","7089","1458","558","542","47041326","8253","53","425","2256","2221","2814","559"
"237385","Glenville State University","2023","5203","5342","0","5031","797","320","6578","30182431","6127","0","0","628","1474","4807","10785"
"237525","Marshall University","2023","7165","7096","0","9098","2626","1086","4147","273987105","11736","2346","3060","3341","1817","3815","1648"
"237686","West Virginia University at Parkersburg","2023","3699","6168","0","4551","352","491","1171","25058118","6009","0","0","163","1098","2806","4234"
"237701","Potomac State College of West Virginia University","2023","4092","1905","0","2322","2307","195","713","11451524","3664","1755","821","544","398","1506","2999"
"237792","Shepherd University","2023","5074","4948","0","4228","608","113","145","38876167","8226","137","71","1406","1683","1804","1439"
"237880","West Virginia School of Osteopathic Medicine","2023","45953","12049","0","2368","124","2445","636","49114341","24333","1981","1315","5562","6105","10565","12073"
"237899","West Virginia State University","2023","4102","7897","0","16691","158","10","557","48439002","5933","2024","2249","409","1436","6529","5578"
"237932","West Liberty University","2023","7823","4864","0","4511","0","192","2232","33709074","6424","453","0","936","974","4240","4137"
"237950","West Virginia University Institute of Technology","2023","7116","3314","0","4038","4012","340","1240","22903049","6371","3051","1428","945","693","2618","5215"
"238032","West Virginia University","2023","15123","7043","0","8582","8528","722","2635","1110797872","13542","6485","3034","2009","1472","5565","11084"
"238263","Madison Area Technical College","2023","4610","12467","12872","4669","908","323","566","244112091","23006","0","152","2538","5244","3659","2894"
"240189","University of Wisconsin-Whitewater","2023","7570","3428","0","2170","468","289","3169","180058590","7746","82","1129","2525","2979","1880","2023"
"240268","University of Wisconsin-Eau Claire","2023","6122","4347","0","2457","771","308","3421","177515961","8810","193","448","2732","3598","2057","1573"
"240277","University of Wisconsin-Green Bay","2023","5329","4656","0","2757","955","242","3415","128733503","6454","444","1063","3256","3311","1661","3308"
"240329","University of Wisconsin-La Crosse","2023","7458","3446","0","1166","568","245","1582","164720728","7669","276","239","2126","2860","1892","1804"
"240365","University of Wisconsin-Oshkosh","2023","6162","5400","0","2804","463","175","5687","189473697","10603","427","669","2547","3497","1911","2172"
"240374","University of Wisconsin-Parkside","2023","6511","7791","0","2957","361","195","3649","80031552","8136","427","684","3727","5487","2748","4181"
"240417","University of Wisconsin-Stout","2023","7118","5125","0","1847","1054","238","5220","139341300","8457","89","1215","3304","3790","2727","3198"
"240426","University of Wisconsin-Superior","2023","7257","9411","0","4147","1141","273","3394","61409077","9765","2577","541","3246","5434","3595","2755"
"240444","University of Wisconsin-Madison","2023","18815","10391","0","19338","17989","618","16172","3681269156","19583","29691","8459","6583","4344","3521","8290"
"240453","University of Wisconsin-Milwaukee","2023","9076","7220","0","3810","1839","274","5717","542298180","10216","3022","1411","3466","3555","2178","4282"
"240462","University of Wisconsin-Platteville","2023","6181","5761","0","1862","673","291","4362","126449940","7176","451","446","4074","3886","2743","3105"
"240471","University of Wisconsin-River Falls","2023","6025","5469","0","1760","869","271","8566","99361974","8801","574","405","3035","4271","2228","2616"
"240480","University of Wisconsin-Stevens Point","2023","5381","5537","0","2578","1135","302","7771","153864547","7440","570","2078","3044","3766","2308","2336"
"240514","Central Wyoming College","2023","4316","16215","6167","8761","1885","591","1419","28864338","9451","514","665","2933","3297","5248","7897"
"240620","Laramie County Community College","2023","4571","9859","6160","4542","156","-276","6229","63609765","12479","0","271","3027","3264","5292","3690"
"240657","Northwest College","2023","4130","13721","5687","4437","115","1682","4248","23003190","8041","0","222","1645","4258","4629","6595"
"240693","Western Wyoming Community College","2023","2770","14175","11059","3581","0","449","997","36157091","9617","130","27","2014","5590","6451","2915"
"240727","University of Wyoming","2023","8342","22798","0","14587","4150","2815","21444","543585000","16781","12698","8865","5775","2207","8594","2337"
"240736","American Samoa Community College","2023","4346","0","0","11668","0","97","7977","18424333","7156","3540","0","898","1575","4211","2346"
"240745","Guam Community College","2023","3204","0","21706","11346","0","0","1947","33702235","10031","829","0","2052","2859","5540","8700"
"240754","University of Guam","2023","4289","13082","0","19952","705","0","12941","117833340","8719","9301","7382","4810","1818","5328","11924"
"240790","Northern Marianas College","2023","4688","3811","0","25184","0","1043","19","25385640","3386","0","3624","484","3857","7454","5212"
"241720","Colegio Universitario de San Juan","2023","440","0","0","12697","0","0","0","5049302","2533","0","0","2173","489","986","4494"
"241766","Puerto Rico Conservatory of Music","2023","5083","25560","0","9878","0","312","3630","12873838","20377","0","7650","1412","3067","17366","3548"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","3852","8201","0","7908","0","607","4073","7574834","3843","125","2055","967","567","8423","4438"
"243106","University of Puerto Rico-Aguadilla","2023","1202","6771","0","6980","72","2","163","22613081","5640","129","247","1398","1190","2205","601"
"243115","University of Puerto Rico-Arecibo","2023","500","6541","0","7634","104","11","258","26905225","5955","202","1","1407","1084","2044","-627"
"243133","University of Puerto Rico-Bayamon","2023","1054","6392","0","8177","58","2","262","29090368","5307","25","190","1257","923","2398","-286"
"243142","University of Puerto Rico-Carolina","2023","1685","6243","0","5760","30","12","364","23646364","5974","137","139","3248","1557","3574","-2988"
"243151","University of Puerto Rico at Cayey","2023","905","8715","0","5915","330","12","133","23194527","5717","650","218","1134","913","3132","-859"
"243179","University of Puerto Rico-Humacao","2023","1360","9939","0","8983","210","16","551","36325361","9608","1038","153","1304","979","2914","-810"
"243188","University of Puerto Rico-Utuado","2023","846","27005","0","7689","48","0","470","7924767","10634","242","179","2863","3273","7369","-3371"
"243197","University of Puerto Rico-Mayaguez","2023","1824","9716","0","8359","607","18","1678","155080605","6629","3845","2184","1897","787","6587","-5611"
"243203","University of Puerto Rico-Medical Sciences","2023","13009","59530","0","33608","2357","718","6753","141537792","37739","20184","16135","10398","1023","8552","-21707"
"243212","University of Puerto Rico at Ponce","2023","1008","5609","0","6837","51","0","121","20276024","4839","352","198","1504","945","2630","-420"
"243221","University of Puerto Rico-Rio Piedras","2023","2241","13434","0","7085","335","13","611","160164914","10324","1933","458","3097","1005","1862","-1176"
"243638","College of Micronesia-FSM","2023","787","0","0","13463","0","0","434","22455196","4711","0","0","400","880","6874","1302"
"243665","University of the Virgin Islands","2023","8795","0","25938","33692","2525","1377","7388","98145393","11478","15660","5226","6248","5226","12261","19982"
"243780","Purdue University-Main Campus","2023","18481","6259","202","8656","6424","2019","5549","2097185468","20528","8290","3768","3045","1442","3945","985"
"247834","Collin County Community College District","2023","1985","2334","6707","2411","8","733","65","326714358","6518","0","34","1807","1209","3052","1592"
"260372","Lac Courte Oreilles Ojibwe University","2023","437","0","0","60263","234","1603","380","8856595","13757","382","2003","2248","6519","18099","8785"
"262086","University of Massachusetts Global","2023","15741","0","0","926","102","56","0","122917519","4800","0","0","1827","8249","2936","1880"
"262129","New College of Florida","2023","9","63979","0","4876","5333","470","2713","51151582","23376","2071","0","6070","10547","19625","5527"
"364016","Paradise Valley Community College","2023","2271","674","12076","2742","95","0","6","55409544","8862","0","4","1350","2032","3823","1475"
"366252","Pennsylvania College of Technology","2023",,,,,,,,,,,,,,,
"366340","Stone Child College","2023","1226","187","0","48421","1552","510","9008","14097477","4888","368","0","3895","10302","27705","10382"
"366711","California State University-San Marcos","2023","5606","17196","0","6285","207","214","848","317819422","8479","158","2","2776","3303","3354","6057"
"376695","College of the Marshall Islands","2023","268","0","0","10109","0","1727","9283","23009953","2221","0","0","401","271","2488","15806"
"377555","University of Washington-Bothell Campus","2023","4274","1963","0","5656","2077","1615","6137","92793799","6826","4214","613","3116","245","1327","778"
"377564","University of Washington-Tacoma Campus","2023","4866","2235","0","6440","2365","1839","6988","92793799","7772","4799","698","3548","279","1512","886"
"380359","Bay Mills Community College","2023","845","0","0","23000","1569","3399","23072","11788631","5527","150","6231","1814","3690","12338","4820"
"380368","Fond du Lac Tribal and Community College","2023","2469","7895","0","9744","1124","260","961","17475000","7973","289","0","2126","6817","2751","1565"
"380377","Northwest Indian College","2023","5825","0","0","29584","1198","112","2505","31804526","11264","3748","0","2707","11272","13919","13683"
"409315","South Texas College","2023","900","2649","4611","5645","107","607","22","235314199","5557","0","26","1548","874","2297","2837"
"409698","California State University-Monterey Bay","2023","6018","17090","0","4934","195","1658","2374","221545547","10834","299","155","3733","5523","4180","9183"
"416801","The University of Texas MD Anderson Cancer Center","2023","4742","7893","0","1964","135","0","2598","11064366","16448","589","0","5438","2077","531","2169"
"433174","Carolinas College of Health Sciences","2023","13262","0","0","3339","0","0","19016","11053929","19244","0","0","2191","3255","7328","2099"
"433660","Florida Gulf Coast University","2023","5622","8382","0","4213","438","580","2173","280049063","7203","657","1104","1863","1506","3800","3467"
"434584","Ilisagvik College","2023","4767","0","76201","49606","5914","8157","2482","17036467","32792","0","0","17672","21424","28456","10282"
"435000","Louisiana State University Health Sciences Center-Shreveport","2023","19465","63380","0","25051","240053","8008","59762","433066152","164320","54944","115763","11256","4023","35875","-2258"
"436818","University of Connecticut-Waterbury Campus","2023","2908","4547","0","2720","518","153","1326","6112305","3971","1317","560","1208","348","840","666"
"436827","University of Connecticut-Avery Point","2023","13723","21459","0","12835","2443","724","6258","18038752","18740","6215","2644","5699","1644","3962","3145"
"436836","University of Connecticut-Stamford","2023","2252","3522","0","2107","401","119","1027","13864496","3076","1020","434","935","270","650","516"
"439190","Cascadia College","2023","3521","9271","0","8678","1937","56","1284","34628463","8389","0","0","2525","3664","4095","2365"
"440828","Oregon State University-Cascades Campus","2023","3685","2651","140","3809","875","290","1918","12325146","3439","2513","1931","873","425","1558","1169"
"440916","Southern University Law Center","2023","27794","8931","0","19992","554","244","2125","44913696","9077","0","219","12003","8183","21905","10478"
"441900","Nevada State University","2023","1760","5772","0","4341","273","432","469","64750000","6164","340","507","1204","2041","3179","843"
"441937","California State University-Channel Islands","2023","4204","21354","0","9062","107","1025","3527","187840225","12332","818","98","5211","4445","4855","8406"
"442569","University of Arkansas Grantham","2023","3760","0","0","3760","0","7","163","33159930","1666","0","0","292","3927","1458","188"
"445188","University of California-Merced","2023","8880","27885","0","13300","486","1331","1479","600973293","11707","8006","1920","5559","4888","11887","21727"
"447689","Georgia Gwinnett College","2023","3467","7614","0","7249","110","33","226","151649044","6017","23","36","1213","1396","2739","5047"
"456959","University of Minnesota-Rochester","2023","13803","16199","0","5460","814","352","3242","27239360","6730","1959","15","6615","4231","13193","13425"
"459949","Texas A&M University-San Antonio","2023","6000","6796","0","5216","1583","996","11198","123598094","8822","846","299","1840","5822","3216","2604"
"463056","University of Connecticut-Hartford Campus","2023","3050","4770","0","2853","543","161","1391","12075528","4165","1381","588","1267","365","881","699"
"476975","Colorado State University Global","2023","10303","0","0","1341","0","766","1508","89658515","3133","0","0","1129","4774","1206","3604"
"479956","Pennsylvania State University-World Campus","2023",,,,,,,,,,,,,,,
"482149","Augusta University","2023","11145","46257","0","13770","8411","691","2361","543362135","17460","12540","6668","6871","1319","10066","6232"
"482158","Middle Georgia State University","2023","4220","9708","0","3658","419","104","2021","103307083","7364","23","91","1797","1969","2376","3072"
"482680","University of North Georgia","2023","4368","7181","0","3807","246","112","2892","246531920","5917","114","98","1827","1114","2024","5679"
"482699","South Georgia State College","2023","1295","10240","0","9527","77","81","763","27388133","7323","0","0","1928","1701","2597","5483"
"482936","Florida Polytechnic University","2023","2681","32735","0","7566","474","871","7107","63118769","8196","2366","286","5573","4379","8483","16456"
"483036","Texas A&M University-Central Texas","2023","7536","13543","0","5735","386","1203","615","59559390","9356","1262","1","5852","4917","4826","10304"
"483124","Arizona State University Digital Immersion","2023","6451","1383","0","2471","782","206","824","558286290","4617","1734","195","1836","833","877","1120"
"484473","University of Florida-Online","2023","2287","1299","0","2322","484","0","0","27599000","4433","11","0","1525","703","0","8"
"484905","University of North Texas at Dallas","2023","9197","10302","0","6179","827","611","4946","99822971","8615","558","2500","2569","4656","3420","10271"
"485111","Georgia Military College","2023","4448","1555","71","5305","141","155","330","74023129","3891","0","0","879","1373","2129","3482"
"486840","Kennesaw State University","2023","5454","6262","0","3018","467","185","1099","563104401","6232","485","231","2112","1442","1739","2946"
"487010","The University of Tennessee Health Science Center","2023","25727","64995","0","57487","45891","5077","12211","627649898","98272","32669","8003","39566","2449","14800","3558"
"488800","Teachers College of San Joaquin","2023","11216","0","0","2890","957","0","207","8745496","7185","0","0","6477","2873","315","0"
"489779","Purdue University Global","2023","7103","0","0","1640","2","40","6","465403581","1413","0","0","898","1593","5014","2"
"490805","Purdue University Northwest","2023","7918","9007","46","3387","870","787","1453","136107430","10021","867","956","1846","3582","3884","1037"
"491288","University of Wisconsin-Milwaukee Flex","2023","2424","1929","0","1018","491","73","1527","5477759","2729","807","377","926","950","582","1144"
"491297","University of Wisconsin-Parkside Flex","2023","1212","1451","0","550","67","36","679","808400","1515","80","127","694","1022","512","778"
"492689","Texas Tech University Health Sciences Center-El Paso","2023","16742","149745","0","99603","34250","15728","44521","272330560","143347","17757","8044","65587","5375","28590","13800"
"498562","Commonwealth University of Pennsylvania","2023","8121","7856","0","4376","468","440","1521","208219721","9733","36","338","2477","3335","4781","-1372"
"498571","Pennsylvania Western University","2023","7954","7694","0","4884","1840","418","2166","246113956","9634","34","2083","1997","3554","3066","1325"
